splpk,splrms,dissim,impulsivity,peakcount,time_since_exposure,day_of_week,time_of_day
106.8778368,90.06105213,0.017778045060066344,3.2916154383289027,0,-1,Sunday,13:00
114.09409649348211,93.37438826550127,0.021386094753322402,7.415840113503004,0,-1,Sunday,13:10
119.2265662289139,91.84835119928799,0.028444142,30.52366953103158,1,-1,Sunday,13:20
117.51383257433083,99.84685014629858,0.026040819292904006,3.587587914430906,0,-1,Sunday,13:30
115.18904222621896,97.75012784231902,0.079643798,5.895225130042411,0,-1,Sunday,13:40
116.6402265,91.18570264390448,0.026708195,21.339183751761514,0,-1,Sunday,13:50
111.31078735555455,95.58554554499885,0.13808483513120556,3.649943384089607,0,-1,Sunday,14:00
107.12852397496748,89.01848053764559,0.021132424,4.222348487751293,0,-1,Sunday,14:10
105.82008639792697,82.98465910375145,0.014074346,7.674830748,1,-1,Sunday,14:20
105.94941675606991,87.08626515257811,0.020638127962264014,3.991198184234021,0,-1,Sunday,14:30
104.09038534904397,87.64458720289703,0.033547276881093956,3.780451685,0,-1,Sunday,14:40
103.81133581359963,86.06721243251044,0.024947759030057873,5.333982108738177,0,-1,Sunday,14:50
107.94310705417317,87.69268180771569,0.06658561,6.8219498139924974,0,-1,Sunday,15:00
106.20661017512029,85.63242281912443,0.030504137,8.045811285329131,0,-1,Sunday,15:10
115.83457056310898,89.49742109120201,0.030257814166661786,12.92154150870996,1,-1,Sunday,15:20
125.60806687750956,108.00976813019244,0.041633799,5.922725495726516,0,-1,Sunday,15:30
106.86244932676888,83.27192008760072,0.017250051117594527,8.785274997664953,1,-1,Sunday,15:40
104.63748735747372,81.73858064686067,0.012922453531086044,9.035910882784556,2,-1,Sunday,15:50
103.36973258633776,81.97012586523601,0.012719846,4.730141039093275,0,-1,Sunday,16:00
101.06549799651424,82.5438124,0.037004974143144645,3.7698910580241356,0,-1,Sunday,16:10
109.49219180877272,93.08942055671614,0.086705159,5.493381012202379,1,-1,Sunday,16:20
106.29502347772574,83.81775800332636,0.049012393,7.284200377813012,0,-1,Sunday,16:30
104.73455591337519,89.1994085,0.051071668981183434,3.248101542878388,0,-1,Sunday,16:40
116.85820310356976,101.2797410557075,0.020925809,3.5866210229585014,0,-1,Sunday,16:50
98.46473900203733,81.80618715896307,0.013338842802993977,4.081297756293588,0,-1,Sunday,17:00
98.55226771298999,82.09354832134728,0.056749382,3.910096117053435,0,-1,Sunday,17:10
122.42971853012122,108.59381867430375,0.030701702541956855,3.3191354070402053,0,-1,Sunday,17:20
116.93391691783553,100.19635939999577,0.038902999,3.879778892222703,0,-1,Sunday,17:30
102.57384029776321,82.15680066128407,0.013728718402022635,4.356157430988936,0,-1,Sunday,17:40
99.23743059681657,82.72889624366586,0.016584917172463434,3.654486631957406,0,-1,Sunday,17:50
104.25579657149714,89.89967009885905,0.030126658763976872,3.0902497254174213,1,-1,Sunday,18:00
111.36888913649047,83.17873176133071,0.025201379,24.087063848888196,0,-1,Sunday,18:10
101.00095388099801,84.82691264667409,0.019167622561188015,3.659282003962424,0,-1,Sunday,18:20
104.90368499619818,89.2903811,0.031723588,4.507990147226826,0,-1,Sunday,18:30
114.3254719384527,90.87400998171915,0.044473217,4.207801931458227,1,-1,Sunday,18:40
123.45279465030268,109.66061453735804,0.12178685956254538,5.543572148524662,0,-1,Sunday,18:50
139.1807051081233,98.19781403403759,0.051785490576672956,4238.590198,1,-1,Sunday,19:00
155.59788597950092,120.09524047501584,0.067755933,1271.923272613078,2,-1,Sunday,19:10
117.71670196795674,102.40029899845902,0.027390552388050857,3.3355021981346162,0,-1,Sunday,19:20
98.47955717,82.97941856710355,0.013172360284465818,3.707017993821343,0,-1,Sunday,19:30
102.80192921219721,86.60228563479924,0.035912653,3.818422270944491,0,-1,Sunday,19:40
128.32356278092564,92.95224588950974,0.047681044,1003.8791254904608,0,-1,Sunday,19:50
116.92481059890395,91.34854358935158,0.026867896112263267,31.67909219657172,1,-1,Sunday,20:00
141.4530537,103.24176384007808,0.10127706990064611,1824.3169011071964,1,-1,Sunday,20:10
125.2193604926565,91.73715576128043,0.025042332,310.08218413593477,1,-1,Sunday,20:20
117.50860355944853,88.25246880105568,0.029259739,67.44898627,1,-1,Sunday,20:30
140.82613033211712,101.74978346818688,0.087895424,2226.8464926997754,0,-1,Sunday,20:40
119.60686087384065,89.93145854539625,0.019858077349551383,141.81124025030894,3,-1,Sunday,20:50
157.1414167564463,122.54003073120407,0.037412222,700.2359978201422,1,-1,Sunday,21:00
138.87576990976396,99.51355263780167,0.042493778,2324.9036253051377,0,-1,Sunday,21:10
139.7194822632344,103.9474197861181,0.13238356479176058,1341.8462185999917,0,-1,Sunday,21:20
140.82438830964142,104.35208877226016,0.083512052,1127.5163656294176,0,-1,Sunday,21:30
116.55294624144574,88.65455791136851,0.042268890172367804,47.044144104467264,0,-1,Sunday,21:40
116.91291241319215,86.19731353358563,0.023751641,91.79512423666806,2,-1,Sunday,21:50
117.94304309118628,87.10818798832334,0.02258375,112.50928832151907,1,-1,Sunday,22:00
121.66554791777762,95.09163571415331,0.081015782,17.91415503041743,0,-1,Sunday,22:10
116.96592626491828,93.15782607371926,0.042431975,10.892734682215206,0,-1,Sunday,22:20
141.39120707842926,102.76745750213391,0.090386733,1836.004085224706,0,-1,Sunday,22:30
139.1526656144819,102.92310031115636,0.13398292114276392,1705.3682360436846,1,-1,Sunday,22:40
152.71125052639178,118.7772502545419,0.034602697883328384,695.7057589581501,1,-1,Sunday,22:50
109.23034508242887,84.63206560813478,0.024766424,21.563405150329736,2,-1,Sunday,23:00
120.26454244407569,86.12474825223751,0.06888901,389.1315397697349,2,-1,Sunday,23:10
121.06431303096542,89.70268554342971,0.054777931,167.05416035554487,0,-1,Sunday,23:20
117.29929584757976,85.54109722644591,0.084613923,71.81303137865265,2,-1,Sunday,23:30
114.6717717776796,83.26411191594389,0.039415722,69.11343650370665,0,-1,Sunday,23:40
120.16083220833288,87.42225781632114,0.024711505,228.34150431791548,2,-1,Sunday,23:50
108.08338465870322,84.95317429437623,0.035543541,10.537742953163292,0,-1,Monday,0:00
139.83886148662168,103.0836475741286,0.17898397694479115,1914.0967107665483,0,-1,Monday,0:10
141.06320517876637,102.8108955821944,0.055396669959125566,1902.496411399593,1,-1,Monday,0:20
113.95794652216493,95.42775985697794,0.086889889,8.011350952569888,0,-1,Monday,0:30
159.28338209645747,120.75125882699838,0.025626474,1715.5806044604253,3,-1,Monday,0:40
139.4723729324705,104.2244796031653,0.055525982,904.4476099,1,-1,Monday,0:50
140.7537358,103.15579857620298,0.064635429,1630.2561903398016,1,-1,Monday,1:00
122.32619165931185,98.57432489304165,0.06651376,9.309482826049338,1,-1,Monday,1:10
140.38672653375392,107.09337924619808,0.060745323,542.1099564293432,2,-1,Monday,1:20
139.82552345996191,106.01776804650143,0.075237347,671.7527716559084,1,-1,Monday,1:30
139.79419840880482,101.36094415921298,0.051722082092063706,1911.235354918588,2,-1,Monday,1:40
141.1171221751073,122.66292214413056,0.059118048,5.996287599833197,0,-1,Monday,1:50
121.1488530422573,97.03540487012704,0.024847317770046607,9.003566481653543,0,-1,Monday,2:00
110.07689318184049,94.70647223,0.059697332,3.8367037247948894,0,-1,Monday,2:10
116.26534369851429,93.78159032717166,0.04619424,10.424051265040507,0,-1,Monday,2:20
150.33684039413058,117.00511021466527,0.041322333448663894,402.15235838049887,2,-1,Monday,2:30
117.66094408920344,94.36340199118754,0.035509565,12.044175083920065,0,-1,Monday,2:40
120.32723519535311,95.5189055,0.030622541049579777,14.332920263037828,1,-1,Monday,2:50
118.27855565091494,90.50305133447577,0.030823815491010452,57.70986737710542,1,-1,Monday,3:00
108.74764171504268,87.28229916491314,0.034886143,8.956531186,1,-1,Monday,3:10
118.28241612235834,93.86605463870731,0.034320017,17.134639530802218,0,-1,Monday,3:20
111.65995713914407,92.69583483,0.054254791445600394,9.011488560803402,0,-1,Monday,3:30
120.10185337180688,96.52224977139537,0.028546978,7.120229105013514,0,-1,Monday,3:40
118.98553669594196,97.62276186,0.024113479820472707,5.766077795818737,0,-1,Monday,3:50
113.93575796290905,88.78503269840317,0.046609339,33.90703794829415,0,-1,Monday,4:00
120.26688289052969,92.77015025506641,0.029117606331376875,19.396391313715174,0,-1,Monday,4:10
151.20915774118333,117.4801491,0.076314814,452.6976502,1,-1,Monday,4:20
118.94478881048896,92.0055968,0.032888399,43.74585837725411,1,-1,Monday,4:30
126.71645056288187,92.59294706922718,0.065781696,331.0808390160677,2,-1,Monday,4:40
124.71944346396856,95.00591179421687,0.039792719509049564,62.63285291839779,0,-1,Monday,4:50
118.00815185874485,95.26890699393203,0.040598254062016385,12.587640736597022,0,-1,Monday,5:00
118.2931619867176,95.99273783963056,0.080839138,11.511744204294741,0,-1,Monday,5:10
122.66766602788167,96.33387378342265,0.038776221,21.822405512918685,0,-1,Monday,5:20
122.44815225475037,96.51571034589496,0.049859743069682126,23.41039845415524,1,-1,Monday,5:30
120.34004941609405,96.26822155,0.062912119,14.77751508345981,0,-1,Monday,5:40
125.25421203410264,97.64473216871369,0.067598984,71.66912324019557,1,-1,Monday,5:50
127.05340070449739,101.74963845153697,0.022235115327442788,19.40843807591892,0,-1,Monday,6:00
131.42390515450333,99.98475246530958,0.021965333643341425,196.13829879472425,1,-1,Monday,6:10
179.09512280268441,141.1044116914548,0.035020765,1333.6000911971203,2,-1,Monday,6:20
125.39834424779121,100.45505131053865,0.017592416,19.852443135518346,0,-1,Monday,6:30
124.12370321750025,99.85085424762795,0.01973953,7.1531580778062205,0,-1,Monday,6:40
126.11376731106405,100.68094641189047,0.027768751531222477,5.992084194467143,0,-1,Monday,6:50
135.2078990404872,119.28745346220143,0.030891014312450907,3.7904331737194625,0,-1,Monday,7:00
153.19345743201458,138.50188704253335,0.043138147714480476,3.1434989111242544,0,-1,Monday,7:10
135.91300659765434,119.76865078964154,0.048199967901266356,4.511801256,0,-1,Monday,7:20
125.16957229578159,99.42109745,0.065267458,34.624733859316024,1,-1,Monday,7:30
123.48612592261205,95.50941925266898,0.057117611,91.15568963780548,0,-1,Monday,7:40
135.40792596040387,101.76541471725095,0.054866808,640.4337264591998,1,-1,Monday,7:50
141.7697301362974,106.72444122774068,0.069394098,733.7616850077266,0,-1,Monday,8:00
171.18624780160647,132.98077133552897,0.31601710205245304,2240.954094,0,-1,Monday,8:10
139.80334105979745,103.79661969567567,0.062778799,845.9602494986048,0,-1,Monday,8:20
138.6339262859494,101.19437995927221,0.039752641,1186.4009048227301,1,-1,Monday,8:30
139.11132713384995,101.40509806287865,0.092414328,1350.998445363675,1,-1,Monday,8:40
140.50380056209363,103.07587487694285,0.099339148,1327.1924568576353,0,-1,Monday,8:50
125.79322242723704,99.54159468492436,0.036585591990126294,13.61310538349378,0,-1,Monday,9:00
138.77693960528373,100.21280184565524,0.0618291,2318.242816338852,0,-1,Monday,9:10
144.60707417426673,104.00974499888488,0.074511424,4709.930113080956,4,-1,Monday,9:20
116.62483051695389,88.00600110246457,0.030106799,79.38600249550316,1,-1,Monday,9:30
141.10116346051018,102.22817449683524,0.080534046,2148.0746695935495,1,-1,Monday,9:40
140.58940630815465,102.86205106160881,0.063137648,1666.5254989387854,0,-1,Monday,9:50
120.56805742321922,100.08806608881302,0.068286229,6.169860755497169,0,-1,Monday,10:00
140.43809511014607,112.30364530572608,0.022454329335522084,51.12885788801681,0,-1,Monday,10:10
145.3851240162013,110.19513279921196,0.10083504150759026,945.4823360862149,4,-1,Monday,10:20
141.20006487080389,108.15891085655545,0.041438778558382974,353.3828377943934,0,-1,Monday,10:30
140.76477742295498,108.7019433056833,0.081281562,335.4374067746992,0,-1,Monday,10:40
141.23341414002869,111.26985001732444,0.051478363,126.13509030093795,0,-1,Monday,10:50
146.13949160872696,115.20127027841198,0.059175054,150.65845947837104,1,-1,Monday,11:00
139.72972024439645,111.18448373504442,0.066408737,143.47958266396452,0,-1,Monday,11:10
140.78710894066415,113.82694587858224,0.10526151544853728,85.72047824018131,1,-1,Monday,11:20
139.86906858150502,111.48195729904972,0.099948596,140.00427401759467,0,-1,Monday,11:30
146.53620267180744,111.00044570367025,0.107215749,407.7436511,1,-1,Monday,11:40
117.80484454357878,90.89877205370613,0.10327711126717597,26.21265718953452,1,-1,Monday,11:50
138.63022214482046,105.19985594792722,0.07078082,390.4351905269405,1,-1,Monday,12:00
162.8432185352612,127.1357623957539,0.073105415,916.8231363697626,1,-1,Monday,12:10
134.65501346015864,101.47739934965568,0.12201999972031005,266.1154540354107,2,-1,Monday,12:20
165.13784550115986,129.61504894900105,0.16252715408789828,1060.0790115426862,0,-1,Monday,12:30
136.46497929045782,106.33032722077166,0.028581138528802043,50.84010167,1,-1,Monday,12:40
126.31469472242394,95.67183257217596,0.024311969918021807,160.63516368184477,1,-1,Monday,12:50
136.95408664968608,101.5795721666353,0.06517922,1080.8814203366132,2,-1,Monday,13:00
114.3690911054069,92.25953265375324,0.037158294,6.3840236082735995,0,-1,Monday,13:10
111.8613961796691,88.6515379,0.023489502,15.72910940349581,0,-1,Monday,13:20
117.97820677590363,101.15143600524398,0.04004484,3.171128967797998,0,-1,Monday,13:30
117.39463983915368,94.67614306,0.036452683706535274,5.227917830305758,0,-1,Monday,13:40
111.00218539829325,97.60192954,0.074923529,2.971611658360249,0,-1,Monday,13:50
107.59061853951624,87.98613984133318,0.03569105,4.778297162186688,0,-1,Monday,14:00
117.60741946457601,103.41128407688691,0.049383245,3.4996344902671894,0,-1,Monday,14:10
117.61424574778712,88.08087238210462,0.022515875611118653,74.27116484534045,1,-1,Monday,14:20
113.71135294644411,90.21312659347126,0.036728714,16.11900289,1,-1,Monday,14:30
108.20037954322376,86.50909936873093,0.016476184150751784,7.910889841,0,-1,Monday,14:40
123.58601835655222,106.32810065877932,0.037794757,5.227796200019434,0,-1,Monday,14:50
116.52883251554263,95.74753776436123,0.051710010945930626,6.187527131745884,0,-1,Monday,15:00
103.44409574393711,84.80394444756021,0.017114276,4.258927257884847,0,-1,Monday,15:10
125.42134750271698,93.02561708643628,0.039841609,383.42597949983065,1,-1,Monday,15:20
126.73061554545603,112.32841661507433,0.031399587289986534,3.035272178538926,0,-1,Monday,15:30
137.88280993694565,123.19011650854381,0.03020053,3.810496467716181,0,-1,Monday,15:40
115.59886059700145,94.07342247713223,0.064827902,12.651734966637811,0,-1,Monday,15:50
111.47365200602755,93.42344652228539,0.033595642929295275,4.379758641439143,0,-1,Monday,16:00
105.23483325011631,85.11535474006976,0.017482738266494935,6.883233613850726,0,-1,Monday,16:10
101.69232882325906,83.77989726,0.048475123,3.880492591139041,0,-1,Monday,16:20
101.55904341114879,86.14936200373512,0.062827298,3.8945066963924018,0,-1,Monday,16:30
108.55405679463959,86.46779359979944,0.021068793,14.190974197543763,0,-1,Monday,16:40
99.90103863076298,83.38462502719239,0.018978976527518912,3.7215831157709984,0,-1,Monday,16:50
131.31551462049924,108.69424356603537,0.12704579336252933,22.97364079,0,-1,Monday,17:00
105.95900277052968,87.6385898,0.035997575,6.206629796974462,0,-1,Monday,17:10
121.56834627067295,91.71929926,0.036604517,97.34713056404279,1,-1,Monday,17:20
125.04092434874383,102.18311812066565,0.037829464,5.794904875554532,0,-1,Monday,17:30
120.87203705991575,103.31623490102152,0.06204001,4.6071498762762975,0,-1,Monday,17:40
106.83962566472684,89.34658977011989,0.15736898064563748,3.4974026964553286,0,-1,Monday,17:50
117.57366424908821,90.49130442360348,0.025895209769028184,29.37712885905494,0,-1,Monday,18:00
138.90501856545808,100.2258912,0.055462850583340204,1936.8399193831456,2,-1,Monday,18:10
131.47769524754185,98.03198843508292,0.059525680205167394,218.56305353728024,0,-1,Monday,18:20
120.09916577571433,87.42837391,0.094680006,389.83779610906663,1,-1,Monday,18:30
123.09420478181491,105.60428331177162,0.083710126,6.418760140346707,1,-1,Monday,18:40
135.90975015520667,98.13948364,0.031299764908986095,1683.026271858983,1,-1,Monday,18:50
134.17679068831058,101.20631992286596,0.056719831,522.7298491817298,0,-1,Monday,19:00
112.20372090876468,90.65645218472534,0.024230715926801125,5.541438533389321,1,-1,Monday,19:10
122.5436717104097,93.1953157,0.031123673,134.6364216,1,-1,Monday,19:20
133.21323820808442,106.98449256431793,0.061146612228678406,21.713597697089742,0,-1,Monday,19:30
136.3748353616449,104.0970316858704,0.070988489,387.1372935155567,1,-1,Monday,19:40
141.5880303829547,103.73931035289684,0.068267574,1553.7858333804909,3,-1,Monday,19:50
138.08247796040223,101.57906760392473,0.061586590372772816,727.6870787160634,1,-1,Monday,20:00
137.88140345887382,105.05117522013798,0.064754633,301.81357090440594,1,-1,Monday,20:10
140.1005399421304,108.67239106657061,0.11532219500354358,318.3214721924038,1,-1,Monday,20:20
145.58445943316147,110.00533748164537,0.051172127967641416,383.2575142177509,1,-1,Monday,20:30
139.8215864713818,109.22131708426895,0.083320393,157.93442914613024,0,-1,Monday,20:40
136.56647623503412,103.88204888265994,0.094032463,349.22786695338107,1,-1,Monday,20:50
